lat,lon,ele,time,deltaDistMeters,deltaTimeSeconds,deltaElevationMeters,cumTime,velocityKmPerHour,min,max,cumElevation,cumDistance,elevationGradients,gradientRange
40.216765,26.39856,10.2,2021-11-07 11:54:47,6.1580349640978165,1.0,0.0,25305.0,22.16892587075214,,,1.5999999999999766,30573.41559430736,0.0,"(-1, 1]"
40.216734,26.398508,10.2,2021-11-07 11:54:48,5.607776009195987,1.0,0.0,25306.0,20.187993633105556,,,1.5999999999999766,30579.023370316558,0.0,"(-1, 1]"
40.21671,26.398457,10.2,2021-11-07 11:54:49,5.092345649439664,1.0,0.0,25307.0,18.33244433798279,,,1.5999999999999766,30584.115715965996,0.0,"(-1, 1]"
40.216676,26.398401,10.3,2021-11-07 11:54:50,6.081542290935683,1.0,0.10000000000000142,25308.0,21.89355224736846,,,1.699999999999978,30590.197258256932,1.6,"(1, 3]"
40.216643,26.398348,10.3,2021-11-07 11:54:51,5.813096294468524,1.0,0.0,25309.0,20.927146660086688,,,1.699999999999978,30596.0103545514,0.0,"(-1, 1]"
40.216612,26.398286,10.3,2021-11-07 11:54:52,6.299571412967824,1.0,0.0,25310.0,22.678457086684165,,,1.699999999999978,30602.309925964368,0.0,"(-1, 1]"
40.216587,26.398234,10.3,2021-11-07 11:54:53,5.223362568285499,1.0,0.0,25311.0,18.8041052458278,,,1.699999999999978,30607.533288532653,0.0,"(-1, 1]"
40.216556,26.398186,10.3,2021-11-07 11:54:54,5.34386953586526,1.0,0.0,25312.0,19.23793032911494,,,1.699999999999978,30612.877158068517,0.0,"(-1, 1]"
40.21652,26.398149,10.4,2021-11-07 11:54:55,5.094327723540549,1.0,0.09999999999999964,25313.0,18.339579804745977,,,1.7999999999999776,30617.97148579206,2.0,"(1, 3]"
40.216496,26.398092,10.4,2021-11-07 11:54:56,5.533029770089476,1.0,0.0,25314.0,19.918907172322115,,,1.7999999999999776,30623.50451556215,0.0,"(-1, 1]"
40.216463,26.398042,10.4,2021-11-07 11:54:57,5.61777746592179,1.0,0.0,25315.0,20.223998877318447,,,1.7999999999999776,30629.12229302807,0.0,"(-1, 1]"
40.21643,26.398,10.5,2021-11-07 11:54:58,5.122621016838588,1.0,0.09999999999999964,25316.0,18.441435660618918,,,1.8999999999999773,30634.24491404491,2.0,"(1, 3]"
40.216405,26.397961,10.5,2021-11-07 11:54:59,4.328450360193596,1.0,0.0,25317.0,15.582421296696946,,,1.8999999999999773,30638.573364405103,0.0,"(-1, 1]"
40.216382,26.397918,10.5,2021-11-07 11:55:00,4.46272612418596,1.0,0.0,25318.0,16.065814047069455,,,1.8999999999999773,30643.03609052929,0.0,"(-1, 1]"
40.21635,26.39788,10.5,2021-11-07 11:55:01,4.808693192865321,1.0,0.0,25319.0,17.311295494315157,,,1.8999999999999773,30647.844783722157,0.0,"(-1, 1]"
40.21633,26.397834,10.5,2021-11-07 11:55:02,4.499630072623517,1.0,0.0,25320.0,16.19866826144466,,,1.8999999999999773,30652.34441379478,0.0,"(-1, 1]"
40.216299,26.397793,10.6,2021-11-07 11:55:03,4.904627567377487,1.0,0.09999999999999964,25321.0,17.656659242558952,,,1.999999999999977,30657.24904136216,2.0,"(1, 3]"
40.216283,26.397746,10.6,2021-11-07 11:55:04,4.374270683771506,1.0,0.0,25322.0,15.747374461577422,,,1.999999999999977,30661.623312045933,0.0,"(-1, 1]"
40.216255,26.397704,10.6,2021-11-07 11:55:05,4.7393822388392834,1.0,0.0,25323.0,17.061776059821423,,,1.999999999999977,30666.362694284773,0.0,"(-1, 1]"
40.216217,26.397661,10.6,2021-11-07 11:55:06,5.590589694639457,1.0,0.0,25324.0,20.126122900702043,,,1.999999999999977,30671.953283979412,0.0,"(-1, 1]"
40.216192,26.397622,10.6,2021-11-07 11:55:07,4.328458341659994,1.0,0.0,25325.0,15.582450029975979,,,1.999999999999977,30676.281742321073,0.0,"(-1, 1]"
40.21617,26.397574,10.6,2021-11-07 11:55:08,4.758795609813025,1.0,0.0,25326.0,17.13166419532689,,,1.999999999999977,30681.040537930887,0.0,"(-1, 1]"
40.216139,26.397529,10.7,2021-11-07 11:55:09,5.15180827843473,1.0,0.09999999999999964,25327.0,18.54650980236503,,,2.0999999999999766,30686.192346209322,1.9,"(1, 3]"
40.216109,26.397483,10.7,2021-11-07 11:55:10,5.142254639873773,1.0,0.0,25328.0,18.512116703545583,,,2.0999999999999766,30691.334600849197,0.0,"(-1, 1]"
40.216083,26.397437,10.7,2021-11-07 11:55:11,4.864872138008851,1.0,0.0,25329.0,17.513539696831863,,,2.0999999999999766,30696.199472987206,0.0,"(-1, 1]"
40.216057,26.397394,10.7,2021-11-07 11:55:12,4.6623685292070896,1.0,0.0,25330.0,16.784526705145524,,,2.0999999999999766,30700.861841516413,0.0,"(-1, 1]"
40.216034,26.397339,10.7,2021-11-07 11:55:13,5.330451504920536,1.0,0.0,25331.0,19.18962541771393,,,2.0999999999999766,30706.192293021333,0.0,"(-1, 1]"
40.216,26.397301,10.8,2021-11-07 11:55:14,4.975880377550696,1.0,0.10000000000000142,25332.0,17.913169359182504,,,2.199999999999978,30711.168173398884,2.0,"(1, 3]"
40.21597,26.397252,10.8,2021-11-07 11:55:15,5.338747889978606,1.0,0.0,25333.0,19.21949240392298,,,2.199999999999978,30716.506921288863,0.0,"(-1, 1]"
40.215952,26.397207,10.8,2021-11-07 11:55:16,4.3182739155956265,1.0,0.0,25334.0,15.545786096144255,,,2.199999999999978,30720.82519520446,0.0,"(-1, 1]"
40.215932,26.397168,10.8,2021-11-07 11:55:17,3.9934233728492674,1.0,0.0,25335.0,14.376324142257364,,,2.199999999999978,30724.81861857731,0.0,"(-1, 1]"
40.215912,26.397127,10.9,2021-11-07 11:55:18,4.135647954252388,1.0,0.09999999999999964,25336.0,14.888332635308597,,,2.2999999999999776,30728.95426653156,2.4,"(1, 3]"
40.215888,26.397091,10.9,2021-11-07 11:55:19,4.062340187436083,1.0,0.0,25337.0,14.6244246747699,,,2.2999999999999776,30733.016606718997,0.0,"(-1, 1]"
40.215877,26.397042,10.9,2021-11-07 11:55:20,4.341530940139217,1.0,0.0,25338.0,15.62951138450118,,,2.2999999999999776,30737.358137659136,0.0,"(-1, 1]"
40.215858,26.397,11.0,2021-11-07 11:55:21,4.149706830345732,1.0,0.09999999999999964,25339.0,14.938944589244635,,,2.3999999999999773,30741.507844489483,2.4,"(1, 3]"
40.215841,26.396965,11.0,2021-11-07 11:55:22,3.5260555818186785,1.0,0.0,25340.0,12.693800094547242,,,2.3999999999999773,30745.033900071303,0.0,"(-1, 1]"
40.21581,26.396925,11.0,2021-11-07 11:55:23,4.844609959483004,1.0,0.0,25341.0,17.440595854138817,,,2.3999999999999773,30749.878510030787,0.0,"(-1, 1]"
40.215794,26.396871,11.1,2021-11-07 11:55:24,4.923740274236616,1.0,0.09999999999999964,25342.0,17.72546498725182,,,2.499999999999977,30754.802250305023,2.0,"(1, 3]"
40.215775,26.396829,11.1,2021-11-07 11:55:25,4.149710592742002,1.0,0.0,25343.0,14.938958133871207,,,2.499999999999977,30758.951960897764,0.0,"(-1, 1]"
40.215764,26.396769,11.1,2021-11-07 11:55:26,5.245270867001152,1.0,0.0,25344.0,18.882975121204147,,,2.499999999999977,30764.197231764767,0.0,"(-1, 1]"
40.215743,26.396722,11.1,2021-11-07 11:55:27,4.628933204001397,1.0,0.0,25345.0,16.66415953440503,,,2.499999999999977,30768.826164968767,0.0,"(-1, 1]"
40.215723,26.396675,11.2,2021-11-07 11:55:28,4.573724858894156,1.0,0.09999999999999964,25346.0,16.465409492018964,,,2.5999999999999766,30773.399889827662,2.2,"(1, 3]"
40.215704,26.39662,11.2,2021-11-07 11:55:29,5.131478009123415,1.0,0.0,25347.0,18.473320832844294,,,2.5999999999999766,30778.531367836786,0.0,"(-1, 1]"
40.215684,26.396572,11.2,2021-11-07 11:55:30,4.648165715551363,1.0,0.0,25348.0,16.733396575984905,,,2.5999999999999766,30783.17953355234,0.0,"(-1, 1]"
40.215662,26.39652,11.2,2021-11-07 11:55:31,5.053392398242956,1.0,0.0,25349.0,18.19221263367464,,,2.5999999999999766,30788.232925950582,0.0,"(-1, 1]"
40.215645,26.396468,11.2,2021-11-07 11:55:32,4.808361499680897,1.0,0.0,25350.0,17.31010139885123,,,2.5999999999999766,30793.04128745026,0.0,"(-1, 1]"
40.215632,26.396421,11.2,2021-11-07 11:55:33,4.249287574980206,1.0,0.0,25351.0,15.297435269928743,,,2.5999999999999766,30797.290575025243,0.0,"(-1, 1]"
40.215608,26.396376,11.3,2021-11-07 11:55:34,4.665879144831237,1.0,0.10000000000000142,25352.0,16.797164921392454,,,2.699999999999978,30801.956454170075,2.1,"(1, 3]"
40.215596,26.396322,11.3,2021-11-07 11:55:35,4.780735866042113,1.0,0.0,25353.0,17.210649117751608,,,2.699999999999978,30806.737190036118,0.0,"(-1, 1]"
40.21558,26.396274,11.3,2021-11-07 11:55:36,4.452083156145791,1.0,0.0,25354.0,16.02749936212485,,,2.699999999999978,30811.189273192263,0.0,"(-1, 1]"
40.215564,26.396222,11.3,2021-11-07 11:55:37,4.765653192596832,1.0,0.0,25355.0,17.156351493348595,,,2.699999999999978,30815.95492638486,0.0,"(-1, 1]"
40.215553,26.396156,11.4,2021-11-07 11:55:38,5.742463146426859,1.0,0.09999999999999964,25356.0,20.672867327136693,,,2.7999999999999776,30821.697389531288,1.7,"(1, 3]"
40.215536,26.396109,11.4,2021-11-07 11:55:39,4.4208067889739935,1.0,0.0,25357.0,15.914904440306376,,,2.7999999999999776,30826.11819632026,0.0,"(-1, 1]"
40.215521,26.396053,11.4,2021-11-07 11:55:40,5.044695873725494,1.0,0.0,25358.0,18.16090514541178,,,2.7999999999999776,30831.16289219399,0.0,"(-1, 1]"
40.215508,26.395999,11.4,2021-11-07 11:55:41,4.813033405492751,1.0,0.0,25359.0,17.326920259773907,,,2.7999999999999776,30835.97592559948,0.0,"(-1, 1]"
40.215494,26.395951,11.4,2021-11-07 11:55:42,4.3677872471844585,1.0,0.0,25360.0,15.724034089864052,,,2.7999999999999776,30840.343712846665,0.0,"(-1, 1]"
40.215471,26.395906,11.5,2021-11-07 11:55:43,4.603049230057257,1.0,0.09999999999999964,25361.0,16.570977228206125,,11.5,2.8999999999999773,30844.94676207672,2.2,"(1, 3]"
40.21541,26.395632,11.4,2021-11-07 11:55:48,5.650017317859289,1.0,-0.09999999999999964,25366.0,20.340062344293443,,,2.7999999999999776,30850.596779394582,-1.8,"(-3, -1]"
40.215398,26.395572,11.4,2021-11-07 11:55:49,5.272396395787243,1.0,0.0,25367.0,18.980627024834074,,,2.7999999999999776,30855.86917579037,0.0,"(-1, 1]"
40.21538,26.395519,11.4,2021-11-07 11:55:50,4.9308161040234655,1.0,0.0,25368.0,17.750937974484476,,,2.7999999999999776,30860.799991894393,0.0,"(-1, 1]"
40.215364,26.395459,11.3,2021-11-07 11:55:51,5.4024157171746,1.0,-0.09999999999999964,25369.0,19.44869658182856,,,2.699999999999978,30866.202407611567,-1.9,"(-3, -1]"
40.215347,26.395399,11.3,2021-11-07 11:55:52,5.440132829345683,1.0,0.0,25370.0,19.58447818564446,,,2.699999999999978,30871.642540440913,0.0,"(-1, 1]"
40.215332,26.395349,11.3,2021-11-07 11:55:53,4.566543376592689,1.0,0.0,25371.0,16.43955615573368,,,2.699999999999978,30876.209083817506,0.0,"(-1, 1]"
40.215317,26.395289,11.2,2021-11-07 11:55:54,5.366747538946931,1.0,-0.10000000000000142,25372.0,19.32029114020895,,,2.5999999999999766,30881.575831356455,-1.9,"(-3, -1]"
40.215295,26.39524,11.2,2021-11-07 11:55:55,4.831924321187276,1.0,0.0,25373.0,17.394927556274194,,,2.5999999999999766,30886.407755677643,0.0,"(-1, 1]"
40.215288,26.395176,11.2,2021-11-07 11:55:56,5.495919454481389,1.0,0.0,25374.0,19.785310036133,,,2.5999999999999766,30891.903675132125,0.0,"(-1, 1]"
40.215268,26.39512,11.2,2021-11-07 11:55:57,5.255257279942908,1.0,0.0,25375.0,18.91892620779447,,,2.5999999999999766,30897.15893241207,0.0,"(-1, 1]"
40.215257,26.395056,11.1,2021-11-07 11:55:58,5.576502673692534,1.0,-0.09999999999999964,25376.0,20.075409625293123,,,2.499999999999977,30902.73543508576,-1.8,"(-3, -1]"
40.215243,26.394995,11.1,2021-11-07 11:55:59,5.414519482813987,1.0,0.0,25377.0,19.492270138130355,,,2.499999999999977,30908.149954568573,0.0,"(-1, 1]"
40.215232,26.394935,11.1,2021-11-07 11:56:00,5.24530980264919,1.0,0.0,25378.0,18.883115289537084,,,2.499999999999977,30913.395264371222,0.0,"(-1, 1]"
40.215215,26.394869,11.1,2021-11-07 11:56:01,5.920984300264635,1.0,0.0,25379.0,21.315543480952687,,,2.499999999999977,30919.316248671486,0.0,"(-1, 1]"
40.215202,26.394801,11.1,2021-11-07 11:56:02,5.958826479928317,1.0,0.0,25380.0,21.45177532774194,,,2.499999999999977,30925.275075151414,0.0,"(-1, 1]"
40.215187,26.39474,11.1,2021-11-07 11:56:03,5.4476081095854685,1.0,0.0,25381.0,19.611389194507687,,,2.499999999999977,30930.722683261,0.0,"(-1, 1]"
40.215171,26.39468,11.1,2021-11-07 11:56:04,5.402429431009095,1.0,0.0,25382.0,19.44874595163274,,,2.499999999999977,30936.125112692007,0.0,"(-1, 1]"
40.215156,26.39462,11.1,2021-11-07 11:56:05,5.36675905567309,1.0,0.0,25383.0,19.320332600423125,,,2.499999999999977,30941.49187174768,0.0,"(-1, 1]"
40.21514,26.39456,11.1,2021-11-07 11:56:06,5.402431634113064,1.0,0.0,25384.0,19.448753882807033,,,2.499999999999977,30946.894303381792,0.0,"(-1, 1]"
40.215127,26.394495,11.0,2021-11-07 11:56:07,5.711784098879769,1.0,-0.09999999999999964,25385.0,20.56242275596717,,,2.3999999999999773,30952.60608748067,-1.8,"(-3, -1]"
40.215106,26.394442,11.0,2021-11-07 11:56:08,5.075724391747267,1.0,0.0,25386.0,18.27260781029016,,,2.3999999999999773,30957.68181187242,0.0,"(-1, 1]"
40.215091,26.39438,10.9,2021-11-07 11:56:09,5.528591151801129,1.0,-0.09999999999999964,25387.0,19.902928146484065,,,2.2999999999999776,30963.21040302422,-1.8,"(-3, -1]"
40.215076,26.394322,10.9,2021-11-07 11:56:10,5.205459128343532,1.0,0.0,25388.0,18.739652862036714,,,2.2999999999999776,30968.415862152564,0.0,"(-1, 1]"
40.215057,26.394264,10.9,2021-11-07 11:56:11,5.364898217360517,1.0,0.0,25389.0,19.313633582497864,,,2.2999999999999776,30973.780760369926,0.0,"(-1, 1]"
40.215038,26.394205,10.8,2021-11-07 11:56:12,5.443124197914641,1.0,-0.09999999999999964,25390.0,19.595247112492707,,,2.199999999999978,30979.22388456784,-1.8,"(-3, -1]"
40.215017,26.39415,10.8,2021-11-07 11:56:13,5.227224067912116,1.0,0.0,25391.0,18.818006644483617,,,2.199999999999978,30984.451108635752,0.0,"(-1, 1]"
40.214997,26.39409,10.7,2021-11-07 11:56:14,5.5651440232889655,1.0,-0.10000000000000142,25392.0,20.034518483840277,,,2.0999999999999766,30990.016252659043,-1.8,"(-3, -1]"
40.214982,26.394036,10.7,2021-11-07 11:56:15,4.884625951587524,1.0,0.0,25393.0,17.584653425715086,,,2.0999999999999766,30994.90087861063,0.0,"(-1, 1]"
40.214957,26.393961,10.6,2021-11-07 11:56:16,6.956433262103395,1.0,-0.09999999999999964,25394.0,25.04315974357222,,,1.999999999999977,31001.857311872736,-1.4,"(-3, -1]"
40.21494,26.393897,10.6,2021-11-07 11:56:17,5.760166425571007,1.0,0.0,25395.0,20.736599132055623,,,1.999999999999977,31007.617478298307,0.0,"(-1, 1]"
40.214921,26.393836,10.5,2021-11-07 11:56:18,5.600174958693504,1.0,-0.09999999999999964,25396.0,20.160629851296616,,,1.8999999999999773,31013.217653257,-1.8,"(-3, -1]"
40.214899,26.393773,10.4,2021-11-07 11:56:19,5.88882647220884,1.0,-0.09999999999999964,25397.0,21.199775299951824,,,1.7999999999999776,31019.10647972921,-1.7,"(-3, -1]"
40.214878,26.393703,10.4,2021-11-07 11:56:20,6.393197587255585,1.0,0.0,25398.0,23.015511314120108,,,1.7999999999999776,31025.499677316464,0.0,"(-1, 1]"
40.214856,26.393637,10.3,2021-11-07 11:56:21,6.121669048651562,1.0,-0.09999999999999964,25399.0,22.03800857514562,,,1.699999999999978,31031.621346365115,-1.6,"(-3, -1]"
40.214831,26.393565,10.2,2021-11-07 11:56:22,6.7234948131221275,1.0,-0.10000000000000142,25400.0,24.20458132723966,,,1.5999999999999766,31038.344841178237,-1.5,"(-3, -1]"
40.214806,26.393502,10.2,2021-11-07 11:56:23,6.035365006782031,1.0,0.0,25401.0,21.72731402441531,,,1.5999999999999766,31044.38020618502,0.0,"(-1, 1]"
40.214782,26.393424,10.1,2021-11-07 11:56:24,7.148550397924331,1.0,-0.09999999999999964,25402.0,25.73478143252759,,,1.499999999999977,31051.528756582942,-1.4,"(-3, -1]"
40.214756,26.393356,10.2,2021-11-07 11:56:25,6.464580818264662,1.0,0.09999999999999964,25403.0,23.272490945752782,,,1.5999999999999766,31057.993337401207,1.5,"(1, 3]"
40.214733,26.393291,10.2,2021-11-07 11:56:26,6.089824181359214,1.0,0.0,25404.0,21.92336705289317,,,1.5999999999999766,31064.083161582566,0.0,"(-1, 1]"
40.21471,26.393218,10.3,2021-11-07 11:56:27,6.712948547833385,1.0,0.10000000000000142,25405.0,24.166614772200187,,,1.699999999999978,31070.7961101304,1.5,"(1, 3]"
40.214682,26.393145,10.2,2021-11-07 11:56:28,6.944326790857957,1.0,-0.10000000000000142,25406.0,24.999576447088646,,,1.5999999999999766,31077.740436921256,-1.4,"(-3, -1]"
40.214653,26.393074,10.1,2021-11-07 11:56:29,6.844626394001915,1.0,-0.09999999999999964,25407.0,24.640655018406896,,,1.499999999999977,31084.58506331526,-1.5,"(-3, -1]"
40.214632,26.393009,10.1,2021-11-07 11:56:30,5.999629314983875,1.0,0.0,25408.0,21.59866553394195,,,1.499999999999977,31090.584692630244,0.0,"(-1, 1]"
40.214608,26.392941,10.0,2021-11-07 11:56:31,6.368025533139712,1.0,-0.09999999999999964,25409.0,22.924891919302965,,,1.3999999999999773,31096.952718163382,-1.6,"(-3, -1]"
40.214586,26.392875,10.0,2021-11-07 11:56:32,6.121689535905006,1.0,0.0,25410.0,22.03808232925802,,,1.3999999999999773,31103.07440769929,0.0,"(-1, 1]"
40.214562,26.392811,9.9,2021-11-07 11:56:33,6.061052443643387,1.0,-0.09999999999999964,25411.0,21.819788797116193,,,1.2999999999999776,31109.135460142934,-1.6,"(-3, -1]"
40.214534,26.392747,9.8,2021-11-07 11:56:34,6.270081457051212,1.0,-0.09999999999999964,25412.0,22.572293245384365,,,1.199999999999978,31115.405541599986,-1.6,"(-3, -1]"
40.214512,26.392685,9.7,2021-11-07 11:56:35,5.811654450076862,1.0,-0.10000000000000142,25413.0,20.921956020276703,,,1.0999999999999766,31121.217196050064,-1.7,"(-3, -1]"
40.214488,26.392621,9.6,2021-11-07 11:56:36,6.061057776636639,1.0,-0.09999999999999964,25414.0,21.819807995891903,,,0.9999999999999769,31127.278253826702,-1.6,"(-3, -1]"
40.214465,26.392555,9.6,2021-11-07 11:56:37,6.167076781179898,1.0,0.0,25415.0,22.201476412247633,,,0.9999999999999769,31133.445330607883,0.0,"(-1, 1]"
40.214437,26.392484,9.6,2021-11-07 11:56:38,6.792849002487643,1.0,0.0,25416.0,24.454256408955516,,,0.9999999999999769,31140.23817961037,0.0,"(-1, 1]"
40.214413,26.392427,9.5,2021-11-07 11:56:39,5.533160198857518,1.0,-0.09999999999999964,25417.0,19.919376715887065,,,0.8999999999999773,31145.771339809227,-1.8,"(-3, -1]"
40.214387,26.39236,9.5,2021-11-07 11:56:40,6.388710821331713,1.0,0.0,25418.0,22.99935895679417,,,0.8999999999999773,31152.16005063056,0.0,"(-1, 1]"
40.214357,26.392295,9.4,2021-11-07 11:56:41,6.456294369425873,1.0,-0.09999999999999964,25419.0,23.24265972993314,,,0.7999999999999776,31158.616344999984,-1.5,"(-3, -1]"
40.214332,26.392233,9.4,2021-11-07 11:56:42,5.960096465698765,1.0,0.0,25420.0,21.456347276515555,,,0.7999999999999776,31164.576441465684,0.0,"(-1, 1]"
40.214311,26.392167,9.4,2021-11-07 11:56:43,6.078032696700451,1.0,0.0,25421.0,21.880917708121626,,,0.7999999999999776,31170.654474162384,0.0,"(-1, 1]"
40.214282,26.392102,9.4,2021-11-07 11:56:44,6.399427732560962,1.0,0.0,25422.0,23.037939837219465,,,0.7999999999999776,31177.053901894946,0.0,"(-1, 1]"
40.214249,26.392034,9.3,2021-11-07 11:56:45,6.8490298345858225,1.0,-0.09999999999999964,25423.0,24.65650740450896,,,0.699999999999978,31183.90293172953,-1.5,"(-3, -1]"
40.214221,26.391976,9.3,2021-11-07 11:56:46,5.833057321609694,1.0,0.0,25424.0,20.999006357794897,,,0.699999999999978,31189.73598905114,0.0,"(-1, 1]"
40.214196,26.391909,9.2,2021-11-07 11:56:47,6.3390705801833445,1.0,-0.10000000000000142,25425.0,22.820654088660042,,,0.5999999999999766,31196.075059631323,-1.6,"(-3, -1]"
40.214175,26.391844,9.2,2021-11-07 11:56:48,5.999663632758548,1.0,0.0,25426.0,21.59878907793077,,,0.5999999999999766,31202.074723264082,0.0,"(-1, 1]"
40.214152,26.391778,9.1,2021-11-07 11:56:49,6.16710035626635,1.0,-0.09999999999999964,25427.0,22.20156128255886,,,0.4999999999999769,31208.24182362035,-1.6,"(-3, -1]"
40.214136,26.391711,9.0,2021-11-07 11:56:50,5.967513623829278,1.0,-0.09999999999999964,25428.0,21.483049045785403,,,0.39999999999997726,31214.209337244178,-1.7,"(-3, -1]"
40.214113,26.391643,8.9,2021-11-07 11:56:51,6.32216833685577,1.0,-0.09999999999999964,25429.0,22.759806012680773,,,0.2999999999999776,31220.531505581035,-1.6,"(-3, -1]"
40.21409,26.391577,8.8,2021-11-07 11:56:52,6.16710502551101,1.0,-0.09999999999999964,25430.0,22.201578091839636,,,0.19999999999997797,31226.698610606545,-1.6,"(-3, -1]"
40.214069,26.39151,8.8,2021-11-07 11:56:53,6.156606693462911,1.0,0.0,25431.0,22.16378409646648,,,0.19999999999997797,31232.85521730001,0.0,"(-1, 1]"
40.214053,26.391444,8.7,2021-11-07 11:56:54,5.886441888011875,1.0,-0.10000000000000142,25432.0,21.19119079684275,,,0.09999999999997655,31238.74165918802,-1.7,"(-3, -1]"
40.21404,26.391376,8.7,2021-11-07 11:56:55,5.958922632597585,1.0,0.0,25433.0,21.45212147735131,,,0.09999999999997655,31244.70058182062,0.0,"(-1, 1]"
40.214029,26.391308,8.6,2021-11-07 11:56:56,5.908803041780666,1.0,-0.09999999999999964,25434.0,21.2716909504104,,,-2.3092638912203256e-14,31250.6093848624,-1.7,"(-3, -1]"
40.21402,26.391243,8.6,2021-11-07 11:56:57,5.6156013325862295,1.0,0.0,25435.0,20.216164797310427,,,-2.3092638912203256e-14,31256.224986194986,0.0,"(-1, 1]"
40.21401,26.39118,8.6,2021-11-07 11:56:58,5.469963040893059,1.0,0.0,25436.0,19.69186694721501,,,-2.3092638912203256e-14,31261.69494923588,0.0,"(-1, 1]"
40.214005,26.391112,8.6,2021-11-07 11:56:59,5.807266587747806,1.0,0.0,25437.0,20.9061597158921,,,-2.3092638912203256e-14,31267.502215823628,0.0,"(-1, 1]"
40.213999,26.391042,8.6,2021-11-07 11:57:00,5.987915333914605,1.0,0.0,25438.0,21.55649520209258,,,-2.3092638912203256e-14,31273.49013115754,0.0,"(-1, 1]"
40.213998,26.390981,8.6,2021-11-07 11:57:01,5.186672221747387,1.0,0.0,25439.0,18.672019998290594,,,-2.3092638912203256e-14,31278.67680337929,0.0,"(-1, 1]"
40.214,26.390914,8.6,2021-11-07 11:57:02,5.699874240716593,1.0,0.0,25440.0,20.519547266579735,,,-2.3092638912203256e-14,31284.376677620006,0.0,"(-1, 1]"
40.214008,26.39085,8.6,2021-11-07 11:57:03,5.5129062924680525,1.0,0.0,25441.0,19.84646265288499,,,-2.3092638912203256e-14,31289.889583912474,0.0,"(-1, 1]"
40.214006,26.390779,8.6,2021-11-07 11:57:04,6.039659946808465,1.0,0.0,25442.0,21.742775808510473,,,-2.3092638912203256e-14,31295.929243859282,0.0,"(-1, 1]"
40.214011,26.39072,8.6,2021-11-07 11:57:05,5.046251145923592,1.0,0.0,25443.0,18.16650412532493,,,-2.3092638912203256e-14,31300.975495005205,0.0,"(-1, 1]"
40.214012,26.39066,8.5,2021-11-07 11:57:06,5.1016833238163946,1.0,-0.09999999999999964,25444.0,18.36605996573902,,,-0.10000000000002274,31306.077178329022,-2.0,"(-3, -1]"
40.214015,26.390599,8.5,2021-11-07 11:57:07,5.19621911246119,1.0,0.0,25445.0,18.706388804860286,,,-0.10000000000002274,31311.273397441484,0.0,"(-1, 1]"
